brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price
XIAOMI,Redmi 9T,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4.0,64,25999.0
XIAOMI,Redmi 9T 128GB,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4.0,128,27999.0
XIAOMI,Redmi 9T 6GB Ram,"6.53""",8 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,6.0,128,31999.0
XIAOMI,Xiaomi Mi 10i,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP, Snapdragon 750G 5G, 4820 mAh,6.0,128,46999.0
XIAOMI,Xiaomi Mi 10i 8GB Ram,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP, Snapdragon 750G 5G, 4820 mAh,8.0,128,49999.0
XIAOMI,Xiaomi Mi 10T Lite,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP + 2 MP, Snapdragon 750G 5G, 4820 mAh,6.0,128,49999.0
XIAOMI,Redmi Note 9 Pro 5G,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 750G 5G, 4820 mAh,6.0,128,41999.0
XIAOMI,Redmi Note 9 Pro 5G 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 750G 5G, 4820 mAh,8.0,128,43999.0
XIAOMI,Redmi Note 9 Pro 5G 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 750G 5G, 4820 mAh,8.0,256,46999.0
XIAOMI,Poco M3,"6.53""",8 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4.0,64,25999.0
XIAOMI,Poco M3 128GB,"6.53""",8 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 6000 mAh,4.0,128,26999.0
XIAOMI,Xiaomi Mi 10T,"6.67"" (144Hz)",20 MP,64 MP + 13 MP + 5 MP, Snapdragon 865, 5000 mAh,6.0,128,62999.0
XIAOMI,Xiaomi Mi 10T 8GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 13 MP + 5 MP, Snapdragon 865, 5000 mAh,8.0,128,64999.0
XIAOMI,Redmi Note 9 5G,"6.53""",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,6.0,128,40999.0
XIAOMI,Redmi Note 9 5G 128GB,"6.53""",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,8.0,128,44999.0
XIAOMI,Redmi Note 9 5G 256GB,"6.53""",13 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 5000 mAh,8.0,256,48999.0
XIAOMI,Redmi Note 9 4G,"6.53""",8 MP,48 MP + 8 MP + 1122 MP,Snapdragon 662, 6000 mAh,4.0,128,26999.0
XIAOMI,Redmi Note 9 4G 6GB Ram,"6.53""",8 MP,48 MP + 8 MP + 1122 MP,Snapdragon 662, 6000 mAh,6.0,128,29999.0
XIAOMI,Redmi Note 9 4G 128GB,"6.53""",8 MP,48 MP + 8 MP + 1122 MP,Snapdragon 662, 6000 mAh,8.0,128,32999.0
XIAOMI,Redmi Note 9 4G 256GB,"6.53""",8 MP,48 MP + 8 MP + 1122 MP,Snapdragon 662, 6000 mAh,8.0,256,36999.0
XIAOMI,Poco C3,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35,5000mAh,2.0,32,16499.0
XIAOMI,Poco C3 3GB Ram,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35,5000mAh,3.0,64,18999.0
XIAOMI,Poco X3 NFC,"6.67""",20 MP,64 MP + 13 MP + 2 MP + 2 MP,Snapdragon 732G,5160mAh,6.0,128,41999.0
XIAOMI,Poco X3,"6.67""",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 6000 mAh,6.0,64,37999.0
XIAOMI,Poco X3 128GB,"6.67""",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 6000 mAh,6.0,128,39999.0
XIAOMI,Poco X3 8GB Ram,"6.67""",20 MP,64 MP + 13 MP + 102 MP + 2 MP, Snapdragon 732G, 6000 mAh,8.0,128,42999.0
XIAOMI,Xiaomi Mi 10T Pro,"6.67""",20 MP,108 MP + 13 MP + 5 MP,Snapdragon 865,5000mAh,8.0,128,82999.0
XIAOMI,Xiaomi Mi 10T Pro 256GB,"6.67""",20 MP,108 MP + 13 MP + 5 MP,Snapdragon 865,5000mAh,8.0,256,87999.0
XIAOMI,Poco M2,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,Mediatek G80 , 5000 mAh,6.0,64,24999.0
XIAOMI,Poco M2 128GB,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,Mediatek G80 , 5000 mAh,6.0,128,27999.0
XIAOMI,Xiaomi Mi 10 Ultra 5G,"6.67""",20 MP,48 MP + 48 MP + 12 MP + 20 MP,Snapdragon 865,4500mAh,8.0,128,144999.0
XIAOMI,Xiaomi Mi 10 Ultra 5G 256GB,"6.67""",20 MP,48 MP + 48 MP + 12 MP + 20 MP,Snapdragon 865,4500mAh,8.0,256,154999.0
XIAOMI,Xiaomi Mi 10 Ultra 5G 12GB Ram,"6.67""",20 MP,48 MP + 48 MP + 12 MP + 20 MP,Snapdragon 865,4500mAh,12.0,256,161999.0
XIAOMI,Redmi K30 Ultra,"6.67"" (120Hz)",Pop-up 20 MP,64 MP + 13 MP + 5 MP + 2 MP,MT6889Z Dimensity 1000+ , 4500 mAh,6.0,128,64999.0
XIAOMI,Redmi K30 Ultra 128GB,"6.67"" (120Hz)",Pop-up 20 MP,64 MP + 13 MP + 5 MP + 2 MP,MT6889Z Dimensity 1000+ , 4500 mAh,8.0,128,68999.0
XIAOMI,Redmi K30 Ultra 256GB,"6.67"" (120Hz)",Pop-up 20 MP,64 MP + 13 MP + 5 MP + 2 MP,MT6889Z Dimensity 1000+ , 4500 mAh,8.0,256,72999.0
XIAOMI,Redmi K30 Ultra 512GB,"6.67"" (120Hz)",Pop-up 20 MP,64 MP + 13 MP + 5 MP + 2 MP,MT6889Z Dimensity 1000+ , 4500 mAh,8.0,512,77999.0
XIAOMI,Redmi 9C,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35 ,5000mAh,2.0,32,16699.0
XIAOMI,Redmi 9C 3GB Ram,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35 ,5000mAh,3.0,64,18999.0
XIAOMI,Redmi 9C 4GB Ram,"6.53""",5 MP,13 MP + 5 MP + 2 MP,Mediatek G35 ,5000mAh,4.0,128,22999.0
XIAOMI,Redmi 9 Prime,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,MediaTek G80, 5020 mAh,4.0,64,25499.0
XIAOMI,Redmi 9 Prime 128GB,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,MediaTek G80, 5020 mAh,4.0,128,27999.0
XIAOMI,Redmi 9A,"6.53""",5 MP,13 MP,Mediatek G25 , 5000 mAh,2.0,32,15599.0
XIAOMI,Poco M2 Pro,"6.67""",16 MP,48 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5000mAh,4.0,64,31999.0
XIAOMI,Poco M2 Pro 6GB Ram,"6.67""",16 MP,48 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5000mAh,6.0,128,37999.0
XIAOMI,Poco F2 Pro 5G,"6.67""",Pop-up 20 MP,64 MP + 5 MP + 13 MP + 2 MP,Snapdragon 865,4700mAh,8.0,256,111999.0
XIAOMI,Redmi Note 9 Pro,"6.67""",16 MP,64 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5020mAh,6.0,128,43999.0
XIAOMI,Redmi Note 9,"6.53""",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Mediatek G85,5020mAh,4.0,128,31999.0
XIAOMI,Redmi 10X,"6.53""",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Mediatek G85,5020mAh,6.0,128,31999.0
XIAOMI,Redmi 9,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,MediaTek G80,5020mAh,3.0,32,21499.0
XIAOMI,Redmi 9 4GB Ram,"6.53""",8 MP,13 MP + 8 MP + 5 MP + 2 MP,MediaTek G80,5020mAh,4.0,64,27499.0
XIAOMI,Xiaomi Mi Note 10 Lite,"6.47""",16 MP,64 MP + 8 MP + 2 MP + 5 MP,Snapdragon 730G,5260mAh,8.0,128,62999.0
XIAOMI,Redmi Note 9 Pro Max,"6.67""",32 MP,64 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,6.0,128,41999.0
XIAOMI,Redmi Note 9 Pro Max 8GB Ram,"6.67""",32 MP,64 MP + 8 MP + 1125 MP + 2 MP, Snapdragon 720G, 5020 mAh,8.0,128,45999.0
XIAOMI,Redmi Note 9S,"6.67""",16 MP,48 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5020mAh,4.0,64,36999.0
XIAOMI,Redmi Note 9S 6GB Ram,"6.67""",16 MP,48 MP + 8 MP + 5 MP + 2 MP,Snapdragon 720G,5020mAh,6.0,128,37999.0
XIAOMI,Xiaomi Mi 10 5G,"6.67""",20 MP,108 MP + 13 MP + 2 MP + 2 MP,Snapdragon 865,4780mAh,8.0,256,149999.0
XIAOMI,Xiaomi Mi 10 Pro 5G,"6.67""",20 MP,108 MP + 12 MP + 5 MP + 20 MP,Snapdragon 865,4500mAh,8.0,256,164999.0
XIAOMI,Xiaomi Mi 10 Pro 5G 256GB,"6.67""",20 MP,108 MP + 12 MP + 5 MP + 20 MP,Snapdragon 865,4500mAh,12.0,256,172999.0
XIAOMI,Xiaomi Mi 10 Pro 5G 512GB,"6.67""",20 MP,108 MP + 12 MP + 5 MP + 20 MP,Snapdragon 865,4500mAh,12.0,512,181999.0
XIAOMI,Xiaomi Black Shark 3,"6.67""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,4720mAh,8.0,128,73999.0
XIAOMI,Xiaomi Black Shark 3 128GB,"6.67""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,4720mAh,12.0,128,79999.0
XIAOMI,Xiaomi Black Shark 3 256GB,"6.67""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,4720mAh,12.0,256,84999.0
XIAOMI,Xiaomi Black Shark 3 Pro,"7.1""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,5000mAh,8.0,256,101999.0
XIAOMI,Xiaomi Black Shark 3 Pro 12GB Ram,"7.1""",20 MP,64 MP + 13 MP + 5 MP,Snapdragon 865,5000mAh,12.0,512,113999.0
XIAOMI,Poco X2,"6.67""",20 MP + 082 MP,64 MP + 8 MP + 2 MP + 2 MP,Snapdragon 730G,4500mAh,6.0,64,39999.0
XIAOMI,Poco X2 128GB,"6.67""",20 MP + 082 MP,64 MP + 8 MP + 2 MP + 2 MP,Snapdragon 730G,4500mAh,6.0,128,42999.0
XIAOMI,Poco X2 8GB Ram,"6.67""",20 MP + 082 MP,64 MP + 8 MP + 2 MP + 2 MP,Snapdragon 730G,4500mAh,8.0,256,47999.0
XIAOMI,Redmi 8,"6.22""",8 MP,12 MP + 2 MP,Snapdragon 439,5000mAh,3.0,32,22499.0
XIAOMI,Redmi 8 4GB Ram,"6.22""",8 MP,12 MP + 2 MP,Snapdragon 439,5000mAh,4.0,64,88415.0
XIAOMI,Redmi 8A,"6.2""",8 MP,12 MP,Snapdragon 439,5000mAh,2.0,32,16499.0
XIAOMI,Redmi Note 8 Pro,"6.53""",20 MP,64 MP + 8 MP + 2 MP + 2 MP,Mediatek G90T , 4500 mAh,6.0,64,39999.0
XIAOMI,Redmi Note 8 Pro 128GB,"6.53""",20 MP,64 MP + 8 MP + 2 MP + 2 MP,Mediatek G90T , 4500 mAh,6.0,128,43999.0
XIAOMI,Redmi Note 8,"6.3""",13 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 665, 4000 mAh,4.0,64,29999.0
XIAOMI,Xiaomi Mi 9T Pro,"6.39""",Motorized pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 855,4000mAh,6.0,64,60999.0
XIAOMI,Xiaomi Mi 9T Pro 128GB,"6.39""",Motorized pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 855,4000mAh,6.0,128,88415.0
XIAOMI,Xiaomi Mi 9T Pro 8GB Ram,"6.39""",Motorized pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 855,4000mAh,8.0,256,88415.0
XIAOMI,Xiaomi Mi 9T,"6.39""",Pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 730,4000mAh,6.0,64,51999.0
XIAOMI,Xiaomi Mi 9T 128GB,"6.39""",Pop-up 20 MP,48 MP + 8 MP + 13 MP,Snapdragon 730,4000mAh,6.0,128,88415.0
XIAOMI,Xiaomi Black Shark 2,"6.39""",20 MP,48 MP + 12 MP,Snapdragon 855,4000mAh,6.0,128,88415.0
XIAOMI,Xiaomi Black Shark 2 128GB,"6.39""",20 MP,48 MP + 12 MP,Snapdragon 855,4000mAh,8.0,128,88415.0
XIAOMI,Xiaomi Black Shark 2 256GB,"6.39""",20 MP,48 MP + 12 MP,Snapdragon 855,4000mAh,8.0,256,88415.0
XIAOMI,Xiaomi Black Shark 2 12GB Ram,"6.39""",20 MP,48 MP + 12 MP,Snapdragon 855,4000mAh,12.0,256,88415.0
XIAOMI,Redmi Note 7 Pro,"6.3""",13 MP,48 MP + 5 MP,Snapdragon 675,4000mAh,4.0,64,27000.0
XIAOMI,Redmi Note 7 Pro 64GB,"6.3""",13 MP,48 MP + 5 MP,Snapdragon 675,4000mAh,6.0,64,88415.0
XIAOMI,Redmi Note 7 Pro 128GB,"6.3""",13 MP,48 MP + 5 MP,Snapdragon 675,4000mAh,6.0,128,88415.0
XIAOMI,Redmi Note 7,"6.3""",13 MP,48 MP + 5 MP + 12 MP + 2 MP,Snapdragon 660,4000mAh,3.0,32,27499.0
XIAOMI,Redmi Note 7 64GB,"6.3""",13 MP,48 MP + 5 MP + 12 MP + 2 MP,Snapdragon 660,4000mAh,4.0,64,88415.0
XIAOMI,Redmi Note 7 6GB Ram,"6.3""",13 MP,48 MP + 5 MP + 12 MP + 2 MP,Snapdragon 660,4000mAh,6.0,64,88415.0
XIAOMI,Redmi Note 7 128GB,"6.3""",13 MP,48 MP + 5 MP + 12 MP + 2 MP,Snapdragon 660,4000mAh,4.0,128,88415.0
XIAOMI,Redmi 7,"6.26""",8 MP,12 MP + 2 MP,Snapdragon 632,4000mAh,3.0,32,25999.0
APPLE,iPhone 15 Pro Max,"6.7"" (120Hz)",12MP,48MP + 12MP + 12MP,Apple Bionic, 4323 mAh,6.0,128,465999.0
APPLE,iPhone 15 Pro,"6.1"" (120Hz)",12MP,48MP + 12MP + 12MP,Apple Bionic, 3200 mAh,6.0,128,399999.0
APPLE,iPhone 15 Plus,"6.7""",12MP,12MP + 12MP,Apple Bionic, 4323 mAh,6.0,128,232999.0
APPLE,iPhone 15,"6.1""",12MP,12MP + 12MP,Apple Bionic, 3279 mAh,6.0,128,319999.0
APPLE,iPhone SE 4,"6.1""",7 MP,12 MP,Apple A15 Bionic , 2018 mAh,4.0,64,109999.0
APPLE,iPad 2022,"10.9""",12 MP,12 MP,Apple A14 Bionic ,"(28.6 Wh), non-removablemAh",64.0,0,149999.0
APPLE,iPad 2022 254GB Ram,"10.9""",12 MP,12 MP,Apple A14 Bionic ,"(28.6 Wh), non-removablemAh",254.0,0,189999.0
APPLE,iPad Pro 12.9 2022,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,8.0,128,409999.0
APPLE,iPad Pro 12.9 2022 256GB,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,8.0,256,439999.0
APPLE,iPad Pro 12.9 2022 512GB,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,8.0,512,469999.0
APPLE,iPad Pro 12.9 2022 1024GB,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,16.0,1024,499999.0
APPLE,iPad Pro 12.9 2022 2048GB,"12.9"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 10758 mAh,16.0,2048,529999.0
APPLE,iPhone Flip,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 3687 mAh,6.0,128,281999.0
APPLE,iPhone Flip 256GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 3687 mAh,6.0,256,305999.0
APPLE,iPad Pro 11 2022,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,8.0,128,219999.0
APPLE,iPad Pro 11 2022 256GB,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,8.0,256,249999.0
APPLE,iPad Pro 11 2022 512GB,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,8.0,512,279999.0
APPLE,iPad Pro 11 2022 1024GB,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,16.0,1024,319999.0
APPLE,iPad Pro 11 2022 2048GB,"11.0"" (120Hz)",12 MP,12 MP + 10 MP,Apple M2, 7538 mAh,16.0,2048,349999.0
APPLE,iPhone 14 Pro Max 512GB,"6.7""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 3687 mAh,6.0,512,256999.0
APPLE,iPhone 14 Mini,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic, 2438 mAh,4.0,128,162999.0
APPLE,iPhone 14 Mini 256GB,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic, 2438 mAh,4.0,256,179999.0
APPLE,iPhone 14 Mini 512GB,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic, 2438 mAh,4.0,512,203999.0
APPLE,iPhone 14,"6.1""",12 MP,12 MP + 12 MP,Apple A16 Bionic, 2815 mAh,4.0,64,171999.0
APPLE,iPhone 14 128GB,"6.1""",12 MP,12 MP + 12 MP,Apple A16 Bionic, 2815 mAh,4.0,128,180999.0
APPLE,iPhone 14 256GB,"6.1""",12 MP,12 MP + 12 MP,Apple A16 Bionic, 2815 mAh,4.0,256,190999.0
APPLE,iPhone 14 Pro,"6.1""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 2815 mAh,6.0,128,211999.0
APPLE,iPhone 14 Pro 256GB,"6.1""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 2815 mAh,6.0,256,221999.0
APPLE,iPhone 14 Pro 512GB,"6.1""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 2815 mAh,6.0,512,233999.0
APPLE,iPhone 14 Pro Max,"6.7""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 3687 mAh,6.0,128,234999.0
APPLE,iPhone 14 Pro Max 256GB,"6.7""",12 MP,48MP + 12MP + 12MP,Apple A16 Bionic, 3687 mAh,6.0,256,245999.0
APPLE,iPhone 12 Flip,"6.1""",12 MP,12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6.0,128,272999.0
APPLE,iPhone 12 Flip 256GB,"6.1""",12 MP,12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6.0,256,295999.0
APPLE,iPhone 14 Plus,"6.7""",12 MP,12 MP + 12 MP,Apple A15 Bionic ,", non-removablemAh",4.0,128,229999.0
APPLE,iPhone 14 Plus 256GB,"6.7""",12 MP,12 MP + 12 MP,Apple A15 Bionic ,", non-removablemAh",4.0,256,259999.0
APPLE,iPhone 14 Plus 512GB,"6.7""",12 MP,12 MP + 12 MP,Apple A15 Bionic ,", non-removablemAh",4.0,512,309999.0
APPLE,iPhone SE Plus,"6.1""",7 MP,12 MP,Apple A14 Bionic , 1821 mAh,3.0,64,109999.0
APPLE,iPhone SE Plus 128GB,"6.1""",7 MP,12 MP,Apple A14 Bionic , 1821 mAh,3.0,128,124999.0
APPLE,iPhone SE Plus 256GB,"6.1""",7 MP,12 MP,Apple A14 Bionic , 1821 mAh,3.0,256,139999.0
APPLE,iPhone SE 3,"4.7""",7 MP,12 MP,Apple A15 Bionic, 1821 mAh,3.0,64,94999.0
APPLE,iPhone SE 3 128GB,"4.7""",7 MP,12 MP,Apple A15 Bionic, 1821 mAh,3.0,128,104999.0
APPLE,iPhone SE 3 256GB,"4.7""",7 MP,12 MP,Apple A15 Bionic, 1821 mAh,3.0,256,114999.0
APPLE,iPhone SE 2022,"4.7""",7 MP,12 MP,Apple A15 Bionic , 1821 mAh,4.0,64,107999.0
APPLE,iPhone SE 2022 128GB,"4.7""",7 MP,12 MP,Apple A15 Bionic , 1821 mAh,4.0,128,119999.0
APPLE,iPhone SE 2022 256GB,"4.7""",7 MP,12 MP,Apple A15 Bionic , 1821 mAh,4.0,256,135999.0
APPLE,iPad Air 2022,"10.9""",12 MP,12 MP,Apple M1," (28.6 Wh), non-removablemAh",8.0,64,139999.0
APPLE,iPad Air 2022 256GB,"10.9""",12 MP,12 MP,Apple M1," (28.6 Wh), non-removablemAh",8.0,256,154999.0
APPLE,iPhone 13 Pro,"6.1"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 3125 mAh,6.0,128,283300.0
APPLE,iPhone 13 Pro 256GB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 3125 mAh,6.0,256,300100.0
APPLE,iPhone 13 Pro 512GB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 3125 mAh,6.0,512,345900.0
APPLE,iPhone 13 Pro 1TB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 3125 mAh,6.0,1000,394000.0
APPLE,iPhone 13 Pro Max,"6.7"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 4373 mAh,6.0,128,301200.0
APPLE,iPhone 13 Pro Max 256GB,"6.7"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 4373 mAh,6.0,256,322400.0
APPLE,iPhone 13 Pro Max 512GB,"6.7"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 4373 mAh,6.0,512,370500.0
APPLE,iPhone 13 Pro Max 1TB,"6.7"" (120Hz)",12 MP,12 MP + 12 MP + 12 MP,Apple A15 Bionic , 4373 mAh,6.0,1000,416300.0
APPLE,iPhone 13 Mini,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic , 2438 mAh,4.0,128,198300.0
APPLE,iPhone 13 Mini 256GB,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic , 2438 mAh,4.0,256,225700.0
APPLE,iPhone 13 Mini 512GB,"5.4""",12 MP,12 MP + 12 MP,Apple A15 Bionic , 2438 mAh,4.0,512,272900.0
APPLE,iPhone 13,"6.1"" (120Hz)",12 MP,12 MP + 12 MP,Apple A15 Bionic , 3240 mAh,4.0,128,226100.0
APPLE,iPhone 13 256GB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP,Apple A15 Bionic , 3240 mAh,4.0,256,249300.0
APPLE,iPhone 13 512GB,"6.1"" (120Hz)",12 MP,12 MP + 12 MP,Apple A15 Bionic , 3240 mAh,4.0,512,300500.0
APPLE,iPhone 12 Pro Max,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 3687 mAh,6.0,128,248900.0
APPLE,iPhone 12 Pro Max 256GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 3687 mAh,6.0,256,267500.0
APPLE,iPhone 12 Pro Max 512GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 3687 mAh,6.0,512,305500.0
APPLE,iPhone 12 Pro,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 2815 mAh,6.0,128,229900.0
APPLE,iPhone 12 Pro 256GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 2815 mAh,6.0,256,248900.0
APPLE,iPhone 12 Pro 512GB,"6.7""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic , 2815 mAh,6.0,512,286500.0
APPLE,iPhone 12,"6.7""",12 MP,12 MP + 12 MP,Apple A14, 2815 mAh,4.0,64,192000.0
APPLE,iPhone 12 128GB,"6.7""",12 MP,12 MP + 12 MP,Apple A14, 2815 mAh,4.0,128,201500.0
APPLE,iPhone 12 256GB,"6.7""",12 MP,12 MP + 12 MP,Apple A14, 2815 mAh,4.0,256,220500.0
APPLE,iPhone 12 Mini,"5.4"" (120Hz)",12 MP,12 MP + 12 MP,Apple A14 Bionic , 2227 mAh,4.0,64,173500.0
APPLE,iPhone 12 Mini 128GB,"5.4"" (120Hz)",12 MP,12 MP + 12 MP,Apple A14 Bionic , 2227 mAh,4.0,128,182500.0
APPLE,iPhone 12 Mini 256GB,"5.4"" (120Hz)",12 MP,12 MP + 12 MP,Apple A14 Bionic , 2227 mAh,4.0,256,201500.0
APPLE,iPhone 12s,"6.1""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6.0,128,224999.0
APPLE,iPhone 12s 256GB,"6.1""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6.0,256,240999.0
APPLE,iPhone 12s 512GB,"6.1""",12 MP,12 MP + 12 MP + 12 MP,Apple A14 Bionic, 2815 mAh,6.0,512,259999.0
APPLE,iPhone SE 2020,"4.7""",7 MP,12 MP,Apple A13 Bionic,1821mAh,3.0,64,89999.0
APPLE,iPhone SE 2020 128GB,"4.7""",7 MP,12 MP,Apple A13 Bionic,1821mAh,3.0,128,99999.0
APPLE,iPhone SE 2020 256GB,"4.7""",7 MP,12 MP,Apple A13 Bionic,1821mAh,3.0,256,124999.0
APPLE,iPhone 11 Pro Max,"6.5""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3969 mAh,4.0,64,229999.0
APPLE,iPhone 11 Pro Max 256GB,"6.5""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3969 mAh,4.0,256,259999.0
APPLE,iPhone 11 Pro Max 512GB,"6.5""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3969 mAh,4.0,512,279999.0
APPLE,iPhone 11 Pro,"5.8""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3046 mAh,4.0,64,214999.0
APPLE,iPhone 11 Pro 256GB,"5.8""",12 MP,12 MP + 12 MP + 12 MP,Apple A13 Bionic , 3046 mAh,4.0,256,234999.0
APPLE,iPhone 11,"6.1""",12 MP,12 MP + 12 MP,Apple A13 Bionic,3110mAh,4.0,64,159999.0
APPLE,iPhone 11 128GB,"6.1""",12 MP,12 MP + 12 MP,Apple A13 Bionic,3110mAh,4.0,128,165999.0
APPLE,iPad 10.2,"10.2""",1.2 MP,8 MP,Apple A10 Fusion,8827mAh,3.0,32,64999.0
APPLE,iPad 10.2 128GB,"10.2""",1.2 MP,8 MP,Apple A10 Fusion,8827mAh,3.0,128,74999.0
APPLE,Watch Edition Series 5,"1.78""",-,No,Apple S5,-,0.0,32,88415.0
APPLE,Watch Series 5,"1.78""",-,No,Apple S5,-,0.0,32,88415.0
APPLE,iPad Mini 2019,"7.9""",7 MP,8 MP,Apple A12 Bionic,5124mAh,3.0,64,69999.0
